chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
30000,376,26218,3782,0.2513,0.1491,0.4004
30000,377,26347,3653,0.2609,0.1347,0.3956
30000,378,26327,3673,0.2381,0.1439,0.382
30000,379,26424,3576,0.2435,0.1514,0.3949
30000,380,26221,3779,0.2626,0.14,0.4026
30000,381,26745,3255,0.2327,0.1443,0.377
30000,382,26386,3614,0.249,0.153,0.402
30000,383,26454,3546,0.273,0.1353,0.4083
30000,384,26318,3682,0.2361,0.1422,0.3783
30000,385,26436,3564,0.2454,0.1532,0.3986
30000,386,26435,3565,0.2521,0.1452,0.3973
30000,387,26434,3566,0.2525,0.1469,0.3994
30000,388,26516,3484,0.2526,0.1536,0.4062
30000,389,26476,3524,0.2683,0.1411,0.4094
30000,390,26350,3650,0.2605,0.1515,0.412
30000,391,26321,3679,0.2693,0.1385,0.4078
30000,392,26359,3641,0.2305,0.1431,0.3736
30000,393,26251,3749,0.2632,0.1468,0.41
30000,394,26331,3669,0.265,0.1457,0.4107
30000,395,26608,3392,0.2477,0.146,0.3937
30000,396,26540,3460,0.2635,0.1515,0.415
30000,397,26467,3533,0.274,0.1394,0.4134
30000,398,26308,3692,0.237,0.1492,0.3862
30000,399,26376,3624,0.2708,0.1416,0.4124
30000,400,26416,3584,0.2519,0.1395,0.3914
30000,401,26503,3497,0.2419,0.1463,0.3882
30000,402,26328,3672,0.2652,0.1436,0.4088
30000,403,26564,3436,0.2506,0.1418,0.3924
30000,404,26243,3757,0.2554,0.1513,0.4067
30000,405,26526,3474,0.2656,0.1376,0.4032
30000,406,26392,3608,0.244,0.135,0.379
30000,407,26261,3739,0.2343,0.1424,0.3767
30000,408,26522,3478,0.2597,0.1471,0.4068
30000,409,26424,3576,0.2573,0.1521,0.4094
30000,410,26452,3548,0.2689,0.1428,0.4117
30000,411,26439,3561,0.2499,0.1433,0.3932
30000,412,26318,3682,0.2538,0.1541,0.4079
30000,413,26436,3564,0.2668,0.1421,0.4089
30000,414,26418,3582,0.2489,0.1514,0.4003
30000,415,26378,3622,0.257,0.1488,0.4058
30000,416,26506,3494,0.2694,0.1383,0.4077
30000,417,26341,3659,0.2364,0.1425,0.3789
30000,418,26164,3836,0.2451,0.1428,0.3879
30000,419,26324,3676,0.2438,0.1362,0.38
30000,420,26250,3750,0.2317,0.1418,0.3735
30000,421,26321,3679,0.2547,0.16,0.4147
30000,422,26167,3833,0.2544,0.1447,0.3991
30000,423,26254,3746,0.2431,0.1394,0.3825
30000,424,26338,3662,0.2385,0.1418,0.3803
30000,425,26281,3719,0.2595,0.1463,0.4058
30000,426,26348,3652,0.2514,0.1571,0.4085
30000,427,26277,3723,0.267,0.1436,0.4106
30000,428,26319,3681,0.2599,0.1539,0.4138
30000,429,26377,3623,0.2592,0.1337,0.3929
30000,430,26385,3615,0.24,0.1427,0.3827
30000,431,26320,3680,0.2517,0.1474,0.3991
30000,432,26290,3710,0.2679,0.1543,0.4222
30000,433,26344,3656,0.2655,0.1378,0.4033
30000,434,26302,3698,0.2336,0.1433,0.3769
30000,435,26408,3592,0.2647,0.1366,0.4013
30000,436,26399,3601,0.243,0.1443,0.3873
30000,437,26456,3544,0.2515,0.1505,0.402
30000,438,26311,3689,0.2694,0.1377,0.4071
30000,439,26466,3534,0.2434,0.1407,0.3841
30000,440,26407,3593,0.2508,0.1541,0.4049
30000,441,26530,3470,0.2634,0.1349,0.3983
30000,442,26646,3354,0.2449,0.1422,0.3871
30000,443,26291,3709,0.2582,0.1433,0.4015
30000,444,26641,3359,0.2614,0.1527,0.4141
30000,445,26498,3502,0.2704,0.1362,0.4066
30000,446,26467,3533,0.2365,0.1415,0.378
30000,447,26485,3515,0.2623,0.1556,0.4179
30000,448,26242,3758,0.2598,0.1389,0.3987
30000,449,26219,3781,0.2324,0.1411,0.3735
30000,450,26299,3701,0.2581,0.1343,0.3924
30000,451,26294,3706,0.2248,0.1455,0.3703
30000,452,26270,3730,0.2648,0.1581,0.4229
30000,453,26070,3930,0.2523,0.14,0.3923
30000,454,26196,3804,0.2402,0.14,0.3802
30000,455,26337,3663,0.2381,0.1484,0.3865
30000,456,26273,3727,0.254,0.1399,0.3939
30000,457,26412,3588,0.2304,0.1355,0.3659
30000,458,26407,3593,0.2264,0.1466,0.373
30000,459,26023,3977,0.2636,0.146,0.4096
30000,460,26383,3617,0.2464,0.1433,0.3897
30000,461,26280,3720,0.2634,0.1502,0.4136
30000,462,26344,3656,0.2515,0.1359,0.3874
30000,463,26291,3709,0.2433,0.1468,0.3901
30000,464,26362,3638,0.2475,0.1509,0.3984
30000,465,26458,3542,0.2668,0.1495,0.4163
30000,466,26425,3575,0.2469,0.1415,0.3884
30000,467,26277,3723,0.249,0.1441,0.3931
30000,468,26274,3726,0.2542,0.1427,0.3969
30000,469,26197,3803,0.2621,0.1517,0.4138
30000,470,26341,3659,0.2557,0.1415,0.3972
30000,471,26099,3901,0.2451,0.1383,0.3834
30000,472,26366,3634,0.2546,0.1511,0.4057
30000,473,26217,3783,0.2536,0.1429,0.3965
30000,474,26181,3819,0.2575,0.1481,0.4056
30000,475,26233,3767,0.2525,0.157,0.4095
30000,476,26240,3760,0.2649,0.1362,0.4011
30000,477,26292,3708,0.2329,0.1394,0.3723
30000,478,26501,3499,0.2684,0.1495,0.4179
30000,479,26216,3784,0.2578,0.1421,0.3999
30000,480,26200,3800,0.2494,0.1369,0.3863
30000,481,26225,3775,0.2414,0.1315,0.3729
30000,482,26094,3906,0.2283,0.1373,0.3656
30000,483,26474,3526,0.2333,0.1381,0.3714
30000,484,26517,3483,0.2486,0.1421,0.3907
30000,485,26129,3871,0.2395,0.1531,0.3926
30000,486,26367,3633,0.2617,0.1357,0.3974
30000,487,26358,3642,0.2355,0.1453,0.3808
30000,488,26315,3685,0.2526,0.1363,0.3889
30000,489,26256,3744,0.2283,0.1409,0.3692
30000,490,26276,3724,0.2545,0.1525,0.407
30000,491,26468,3532,0.2434,0.1454,0.3888
30000,492,26221,3779,0.2425,0.1529,0.3954
30000,493,26206,3794,0.2659,0.1365,0.4024
30000,494,26195,3805,0.2366,0.1403,0.3769
30000,495,26346,3654,0.2517,0.1462,0.3979
30000,496,25323,4677,0.2431,0.1381,0.3812
30000,497,26366,3634,0.2313,0.1399,0.3712
30000,498,26239,3761,0.2286,0.1334,0.362
30000,499,26171,3829,0.2169,0.1424,0.3593
30000,500,26038,3962,0.2452,0.1575,0.4027
30000,501,25922,4078,0.2666,0.1481,0.4147
30000,502,25897,4103,0.2595,0.1368,0.3963
30000,503,26094,3906,0.2401,0.1449,0.385
30000,504,26259,3741,0.2466,0.1437,0.3903
30000,505,25833,4167,0.2589,0.1438,0.4027
30000,506,25850,4150,0.2555,0.1336,0.3891
30000,507,25935,4065,0.2345,0.1449,0.3794
30000,508,26302,3698,0.2452,0.1337,0.3789
30000,509,25967,4033,0.2259,0.1444,0.3703
30000,510,26207,3793,0.2548,0.1509,0.4057
30000,511,26153,3847,0.2548,0.151,0.4058
30000,512,26004,3996,0.2662,0.1391,0.4053
30000,513,25959,4041,0.2329,0.1466,0.3795
30000,514,25933,4067,0.2543,0.154,0.4083
30000,515,26197,3803,0.2607,0.1347,0.3954
30000,516,25926,4074,0.2396,0.1317,0.3713
30000,517,25991,4009,0.2288,0.1435,0.3723
30000,518,26071,3929,0.2544,0.1505,0.4049
30000,519,25976,4024,0.2487,0.1383,0.387
30000,520,26090,3910,0.2327,0.1381,0.3708
30000,521,26024,3976,0.2455,0.1462,0.3917
30000,522,26359,3641,0.2582,0.1353,0.3935
30000,523,26283,3717,0.2302,0.135,0.3652
30000,524,25945,4055,0.2447,0.1399,0.3846
30000,525,25933,4067,0.2603,0.1411,0.4014
30000,526,25977,4023,0.2637,0.1382,0.4019
30000,527,25838,4162,0.246,0.1428,0.3888
30000,528,25981,4019,0.2589,0.1501,0.409
30000,529,26065,3935,0.2696,0.1401,0.4097
30000,530,26093,3907,0.251,0.1417,0.3927
30000,531,25843,4157,0.2686,0.152,0.4206
30000,532,25889,4111,0.2798,0.1404,0.4202
30000,533,25586,4414,0.236,0.1429,0.3789
30000,534,25865,4135,0.2682,0.1515,0.4197
30000,535,25908,4092,0.2685,0.1393,0.4078
30000,536,26080,3920,0.2508,0.1449,0.3957
30000,537,25762,4238,0.25,0.1516,0.4016
30000,538,25916,4084,0.2674,0.1362,0.4036
30000,539,25786,4214,0.2435,0.1414,0.3849
30000,540,25986,4014,0.2518,0.1537,0.4055
30000,541,25880,4120,0.2572,0.1413,0.3985
30000,542,25808,4192,0.2333,0.1453,0.3786
30000,543,25868,4132,0.242,0.1567,0.3987
30000,544,25550,4450,0.2629,0.1394,0.4023
30000,545,25778,4222,0.2371,0.1451,0.3822
30000,546,25800,4200,0.2575,0.1503,0.4078
30000,547,25851,4149,0.2618,0.1405,0.4023
30000,548,25810,4190,0.2408,0.1433,0.3841
30000,549,25687,4313,0.2629,0.152,0.4149
30000,550,26136,3864,0.2716,0.1378,0.4094
30000,551,26135,3865,0.2419,0.1391,0.381
30000,552,25961,4039,0.2378,0.1418,0.3796
30000,553,26157,3843,0.2693,0.1381,0.4074
30000,554,26140,3860,0.2555,0.1324,0.3879
30000,555,25860,4140,0.244,0.1371,0.3811
30000,556,25870,4130,0.2449,0.1438,0.3887
30000,557,25770,4230,0.2466,0.1554,0.402
30000,558,25421,4579,0.2669,0.1551,0.422
30000,559,25535,4465,0.262,0.1426,0.4046
30000,560,26025,3975,0.2363,0.1372,0.3735
30000,561,25854,4146,0.2449,0.1438,0.3887
30000,562,25940,4060,0.2653,0.1452,0.4105
30000,563,25860,4140,0.2667,0.151,0.4177
30000,564,25842,4158,0.2634,0.1383,0.4017
30000,565,25939,4061,0.2556,0.1347,0.3903
30000,566,25775,4225,0.2368,0.1432,0.38
30000,567,25980,4020,0.2541,0.1348,0.3889
30000,568,25960,4040,0.2465,0.1443,0.3908
30000,569,25924,4076,0.266,0.1567,0.4227
30000,570,25976,4024,0.2741,0.1398,0.4139
30000,571,26014,3986,0.2435,0.1472,0.3907
30000,572,25914,4086,0.2501,0.1512,0.4013
30000,573,25889,4111,0.2726,0.1401,0.4127
30000,574,25974,4026,0.2259,0.1418,0.3677
30000,575,25950,4050,0.2442,0.1518,0.396
30000,576,25918,4082,0.2446,0.1395,0.3841
30000,577,25929,4071,0.2245,0.1473,0.3718
30000,578,25910,4090,0.2488,0.1347,0.3835
30000,579,25904,4096,0.2254,0.1418,0.3672
30000,580,26198,3802,0.2489,0.146,0.3949
30000,581,26023,3977,0.2668,0.1416,0.4084
30000,582,26009,3991,0.2442,0.1357,0.3799
30000,583,25779,4221,0.2337,0.1366,0.3703
30000,584,25604,4396,0.2252,0.1428,0.368
30000,585,25859,4141,0.2419,0.1488,0.3907
30000,586,25903,4097,0.2539,0.1386,0.3925
30000,587,25924,4076,0.2361,0.139,0.3751
30000,588,26085,3915,0.2632,0.1552,0.4184
30000,589,25813,4187,0.2646,0.1348,0.3994
30000,590,25937,4063,0.2357,0.1431,0.3788
30000,591,26053,3947,0.2583,0.1508,0.4091
30000,592,25867,4133,0.2646,0.1413,0.4059
30000,593,25862,4138,0.2407,0.1452,0.3859
30000,594,26035,3965,0.266,0.1521,0.4181
30000,595,26003,3997,0.2652,0.1473,0.4125
30000,596,25846,4154,0.2555,0.1554,0.4109
30000,597,26006,3994,0.2739,0.14,0.4139
30000,598,25796,4204,0.2567,0.1466,0.4033
30000,599,25832,4168,0.2494,0.144,0.3934
30000,600,25809,4191,0.2555,0.1355,0.391
30000,601,25986,4014,0.2263,0.143,0.3693
30000,602,26020,3980,0.2592,0.1564,0.4156
30000,603,26000,4000,0.2564,0.1419,0.3983
30000,604,26159,3841,0.2507,0.1439,0.3946
30000,605,26147,3853,0.2543,0.1466,0.4009
30000,606,25868,4132,0.2432,0.1391,0.3823
30000,607,25709,4291,0.2402,0.1432,0.3834
30000,608,25808,4192,0.2407,0.1377,0.3784
30000,609,25880,4120,0.2571,0.1514,0.4085
30000,610,25851,4149,0.268,0.1351,0.4031
30000,611,25990,4010,0.2426,0.1436,0.3862
30000,612,25840,4160,0.2561,0.1502,0.4063
30000,613,25930,4070,0.2561,0.1315,0.3876
30000,614,25719,4281,0.2267,0.1446,0.3713
30000,615,25713,4287,0.2407,0.1507,0.3914
30000,616,25918,4082,0.2646,0.1387,0.4033
30000,617,25961,4039,0.2319,0.141,0.3729
30000,618,25772,4228,0.2545,0.1515,0.406
30000,619,25917,4083,0.2567,0.1463,0.403
30000,620,26025,3975,0.2448,0.1528,0.3976
30000,621,25794,4206,0.2558,0.1444,0.4002
30000,622,25738,4262,0.2423,0.1513,0.3936
30000,623,25739,4261,0.2498,0.1376,0.3874
30000,624,25805,4195,0.2242,0.1408,0.365
30000,625,25734,4266,0.2562,0.1546,0.4108
30000,626,25780,4220,0.2512,0.1368,0.388
30000,627,25703,4297,0.237,0.143,0.38
30000,628,25694,4306,0.2482,0.1492,0.3974
30000,629,25938,4062,0.2575,0.1468,0.4043
30000,630,25764,4236,0.2586,0.1593,0.4179
30000,631,25721,4279,0.2601,0.1345,0.3946
30000,632,25834,4166,0.2363,0.1369,0.3732
30000,633,25629,4371,0.2307,0.1406,0.3713
30000,634,25812,4188,0.2501,0.1536,0.4037
30000,635,25760,4240,0.2569,0.1447,0.4016
30000,636,25879,4121,0.2507,0.1505,0.4012
30000,637,25892,4108,0.2532,0.1527,0.4059
30000,638,25815,4185,0.2525,0.1393,0.3918
30000,639,25954,4046,0.2354,0.1417,0.3771
30000,640,26103,3897,0.2532,0.1527,0.4059
30000,641,25764,4236,0.2479,0.1367,0.3846
30000,642,25802,4198,0.2329,0.135,0.3679
30000,643,25877,4123,0.2268,0.1381,0.3649
30000,644,25691,4309,0.231,0.138,0.369
30000,645,25876,4124,0.2504,0.1451,0.3955
30000,646,25841,4159,0.2443,0.1463,0.3906
30000,647,25903,4097,0.2392,0.1425,0.3817
30000,648,25804,4196,0.2563,0.1548,0.4111
30000,649,25736,4264,0.2559,0.1382,0.3941
30000,650,25894,4106,0.2356,0.1439,0.3795
30000,651,25710,4290,0.2471,0.1426,0.3897
30000,652,25907,4093,0.256,0.1371,0.3931
30000,653,25726,4274,0.2359,0.1321,0.368
30000,654,25725,4275,0.2454,0.1496,0.395
30000,655,25804,4196,0.2442,0.1548,0.399
30000,656,25902,4098,0.2696,0.1365,0.4061
30000,657,25956,4044,0.2448,0.1406,0.3854
30000,658,25874,4126,0.2439,0.1423,0.3862
30000,659,26031,3969,0.2454,0.144,0.3894
30000,660,25959,4041,0.2426,0.1356,0.3782
30000,661,26069,3931,0.2424,0.1441,0.3865
30000,662,26001,3999,0.2453,0.1461,0.3914
30000,663,25936,4064,0.27,0.1403,0.4103
30000,664,26134,3866,0.2332,0.1342,0.3674
30000,665,25736,4264,0.2398,0.1418,0.3816
30000,666,25950,4050,0.2482,0.1428,0.391
30000,667,26042,3958,0.239,0.1437,0.3827
30000,668,26034,3966,0.241,0.1459,0.3869
30000,669,26068,3932,0.2734,0.1508,0.4242
30000,670,25984,4016,0.2521,0.14,0.3921
30000,671,26011,3989,0.239,0.1458,0.3848
30000,672,25865,4135,0.2516,0.1515,0.4031
30000,673,26034,3966,0.2557,0.1425,0.3982
30000,674,26020,3980,0.2279,0.1422,0.3701
30000,675,25940,4060,0.248,0.1514,0.3994
30000,676,25881,4119,0.2524,0.1503,0.4027
30000,677,26067,3933,0.2545,0.1473,0.4018
30000,678,25959,4041,0.2606,0.1543,0.4149
30000,679,25988,4012,0.2577,0.1323,0.39
30000,680,25842,4158,0.2337,0.1443,0.378
30000,681,25971,4029,0.2448,0.1535,0.3983
30000,682,25891,4109,0.2643,0.1333,0.3976
30000,683,26017,3983,0.232,0.1431,0.3751
30000,684,25932,4068,0.2561,0.1541,0.4102
30000,685,25877,4123,0.2608,0.1364,0.3972
30000,686,26009,3991,0.237,0.1426,0.3796
30000,687,25879,4121,0.2462,0.1533,0.3995
30000,688,25959,4041,0.2622,0.1376,0.3998
30000,689,25806,4194,0.2426,0.1445,0.3871
30000,690,25915,4085,0.2436,0.1487,0.3923
30000,691,26014,3986,0.262,0.1381,0.4001
30000,692,26000,4000,0.2313,0.1462,0.3775
30000,693,25930,4070,0.2608,0.1481,0.4089
30000,694,25886,4114,0.2543,0.1417,0.396
30000,695,26054,3946,0.2356,0.1428,0.3784
30000,696,25881,4119,0.2506,0.15,0.4006
30000,697,26002,3998,0.2593,0.1389,0.3982
30000,698,26162,3838,0.2267,0.1363,0.363
30000,699,25929,4071,0.2391,0.1429,0.382
30000,700,25928,4072,0.2459,0.1452,0.3911
30000,701,25919,4081,0.2538,0.1533,0.4071
30000,702,25889,4111,0.2718,0.1462,0.418
30000,703,25936,4064,0.2597,0.1474,0.4071
30000,704,25956,4044,0.2509,0.1526,0.4035
30000,705,26020,3980,0.2599,0.1424,0.4023
30000,706,25748,4252,0.2345,0.1434,0.3779
30000,707,25945,4055,0.2492,0.1488,0.398
30000,708,26003,3997,0.2582,0.1405,0.3987
30000,709,26046,3954,0.2314,0.1454,0.3768
30000,710,26071,3929,0.2628,0.1487,0.4115
30000,711,26065,3935,0.2584,0.1392,0.3976
30000,712,26190,3810,0.2422,0.1351,0.3773
30000,713,26029,3971,0.2565,0.1404,0.3969
30000,714,25872,4128,0.2448,0.138,0.3828
30000,715,26366,3634,0.225,0.1453,0.3703
30000,716,26169,3831,0.2504,0.1498,0.4002
30000,717,26156,3844,0.2536,0.143,0.3966
30000,718,26195,3805,0.2332,0.1467,0.3799
30000,719,26206,3794,0.2583,0.1484,0.4067
30000,720,26094,3906,0.2477,0.1502,0.3979
30000,721,26080,3920,0.2588,0.1439,0.4027
30000,722,26252,3748,0.2429,0.1366,0.3795
30000,723,26145,3855,0.233,0.1414,0.3744
30000,724,26173,3827,0.2311,0.146,0.3771
30000,725,26236,3764,0.2563,0.1557,0.412
30000,726,26305,3695,0.2547,0.1388,0.3935
30000,727,26072,3928,0.2386,0.1377,0.3763
30000,728,26086,3914,0.2321,0.1418,0.3739
30000,729,26173,3827,0.2573,0.1535,0.4108
30000,730,26370,3630,0.2419,0.1353,0.3772
30000,731,26086,3914,0.2301,0.1336,0.3637
30000,732,26179,3821,0.2277,0.1346,0.3623
30000,733,26093,3907,0.2249,0.147,0.3719
30000,734,26109,3891,0.2394,0.1377,0.3771
30000,735,26047,3953,0.2256,0.1479,0.3735
30000,736,26155,3845,0.259,0.1576,0.4166
30000,737,26041,3959,0.2551,0.1392,0.3943
30000,738,26086,3914,0.2299,0.1409,0.3708
30000,739,26144,3856,0.2427,0.1562,0.3989
30000,740,26088,3912,0.2573,0.1362,0.3935
30000,741,25607,4393,0.2268,0.1438,0.3706
30000,742,25936,4064,0.2474,0.1317,0.3791
30000,743,25572,4428,0.2219,0.1413,0.3632
30000,744,25552,4448,0.2512,0.1491,0.4003
30000,745,25572,4428,0.2457,0.1355,0.3812
30000,746,25654,4346,0.2225,0.1469,0.3694
30000,747,25961,4039,0.2526,0.151,0.4036
30000,748,25825,4175,0.2537,0.1475,0.4012
30000,749,25826,4174,0.2654,0.1405,0.4059
30000,750,26001,3999,0.2497,0.1381,0.3878
30000,751,25265,4735,0.2355,0.1339,0.3694
30000,752,26088,3912,0.2329,0.1444,0.3773
30000,753,25967,4033,0.2562,0.1376,0.3938
30000,754,25975,4025,0.2359,0.1408,0.3767
30000,755,25892,4108,0.2496,0.1442,0.3938
30000,756,25949,4051,0.2421,0.1337,0.3758
30000,757,26287,3713,0.2241,0.1445,0.3686
30000,758,26192,3808,0.252,0.1558,0.4078
30000,759,25733,4267,0.2563,0.1394,0.3957
30000,760,25965,4035,0.2439,0.1466,0.3905
30000,761,25892,4108,0.245,0.1377,0.3827
30000,762,25775,4225,0.2418,0.1461,0.3879
30000,763,25994,4006,0.243,0.1534,0.3964
30000,764,25760,4240,0.2586,0.1375,0.3961
30000,765,26128,3872,0.2276,0.1428,0.3704
30000,766,26174,3826,0.2454,0.1396,0.385
30000,767,25628,4372,0.2383,0.1494,0.3877
30000,768,25670,4330,0.2478,0.1492,0.397
30000,769,26053,3947,0.253,0.1408,0.3938
30000,770,26048,3952,0.2481,0.153,0.4011
30000,771,25973,4027,0.2512,0.1332,0.3844
30000,772,25949,4051,0.2193,0.1448,0.3641
30000,773,25918,4082,0.2469,0.1461,0.393
30000,774,25814,4186,0.25,0.1365,0.3865
30000,775,26037,3963,0.2377,0.1456,0.3833
30000,776,26052,3948,0.2445,0.1393,0.3838
30000,777,26029,3971,0.2266,0.1439,0.3705
30000,778,25840,4160,0.2532,0.1472,0.4004
30000,779,25717,4283,0.2642,0.1487,0.4129
30000,780,25702,4298,0.2619,0.155,0.4169
30000,781,25871,4129,0.2576,0.1454,0.403
30000,782,25746,4254,0.2596,0.1395,0.3991
30000,783,26094,3906,0.2396,0.1433,0.3829
30000,784,25783,4217,0.2552,0.1373,0.3925
30000,785,25958,4042,0.2376,0.1423,0.3799
30000,786,25938,4062,0.2457,0.1558,0.4015
30000,787,25822,4178,0.2501,0.1385,0.3886
30000,788,25827,4173,0.2267,0.1436,0.3703
30000,789,25919,4081,0.253,0.1427,0.3957
30000,790,25947,4053,0.2566,0.1373,0.3939
30000,791,26107,3893,0.2425,0.1444,0.3869
30000,792,26059,3941,0.2409,0.1526,0.3935
30000,793,26084,3916,0.2717,0.1467,0.4184
30000,794,26020,3980,0.2662,0.1353,0.4015
30000,795,25923,4077,0.2283,0.1488,0.3771
30000,796,25424,4576,0.2569,0.1512,0.4081
30000,797,25785,4215,0.2517,0.1396,0.3913
30000,798,25690,4310,0.2405,0.1428,0.3833
30000,799,25590,4410,0.2447,0.1461,0.3908
30000,800,25593,4407,0.2581,0.136,0.3941
30000,801,25477,4523,0.2264,0.1459,0.3723
30000,802,25665,4335,0.2629,0.1348,0.3977
30000,803,25410,4590,0.2185,0.1432,0.3617
30000,804,25797,4203,0.2551,0.1381,0.3932
30000,805,25873,4127,0.2367,0.1462,0.3829
30000,806,25653,4347,0.2555,0.1566,0.4121
30000,807,25792,4208,0.2476,0.1389,0.3865
30000,808,25616,4384,0.2271,0.1355,0.3626
30000,809,25418,4582,0.2242,0.1381,0.3623
30000,810,25862,4138,0.2415,0.1366,0.3781
30000,811,25647,4353,0.2372,0.1456,0.3828
30000,812,25572,4428,0.2473,0.1352,0.3825
30000,813,25742,4258,0.2289,0.1429,0.3718
30000,814,25545,4455,0.2473,0.1611,0.4084
30000,815,25570,4430,0.2534,0.1455,0.3989
30000,816,25958,4042,0.2543,0.1535,0.4078
30000,817,25981,4019,0.2496,0.1366,0.3862
30000,818,26101,3899,0.2354,0.1492,0.3846
30000,819,25843,4157,0.2439,0.1429,0.3868
30000,820,25665,4335,0.252,0.1524,0.4044
30000,821,25446,4554,0.2495,0.1349,0.3844
30000,822,25400,4600,0.2246,0.1352,0.3598
30000,823,25784,4216,0.2374,0.1423,0.3797
30000,824,26088,3912,0.2454,0.1397,0.3851
30000,825,26374,3626,0.248,0.1508,0.3988
30000,826,26457,3543,0.2672,0.1511,0.4183
30000,827,26339,3661,0.2584,0.1421,0.4005
30000,828,26160,3840,0.2554,0.1547,0.4101
30000,829,26245,3755,0.2655,0.1424,0.4079
30000,830,26897,3103,0.2235,0.1479,0.3714
30000,831,26394,3606,0.2633,0.1354,0.3987
30000,832,26318,3682,0.2344,0.147,0.3814
30000,833,26205,3795,0.2588,0.1461,0.4049
30000,834,26384,3616,0.2542,0.1389,0.3931
30000,835,26313,3687,0.2435,0.137,0.3805
30000,836,26418,3582,0.2524,0.1482,0.4006
30000,837,26364,3636,0.2699,0.151,0.4209
30000,838,26448,3552,0.2648,0.1385,0.4033
30000,839,26335,3665,0.2474,0.141,0.3884
30000,840,26148,3852,0.2619,0.1494,0.4113
30000,841,26454,3546,0.2511,0.1587,0.4098
30000,842,26328,3672,0.2682,0.1343,0.4025
30000,843,26402,3598,0.2402,0.1478,0.388
30000,844,26314,3686,0.2537,0.1402,0.3939
30000,845,26228,3772,0.2463,0.1445,0.3908
30000,846,26188,3812,0.2646,0.1529,0.4175
30000,847,26172,3828,0.2595,0.1444,0.4039
30000,848,26138,3862,0.2676,0.1372,0.4048
30000,849,26285,3715,0.2519,0.1458,0.3977
30000,850,26253,3747,0.2533,0.1538,0.4071
30000,851,26202,3798,0.2649,0.1404,0.4053
30000,852,26385,3615,0.2414,0.1411,0.3825
30000,853,26255,3745,0.2529,0.1445,0.3974
30000,854,26387,3613,0.2502,0.14,0.3902
30000,855,26282,3718,0.2519,0.1402,0.3921
30000,856,26243,3757,0.26,0.1487,0.4087
30000,857,26358,3642,0.2684,0.1542,0.4226
30000,858,26281,3719,0.2702,0.1392,0.4094
30000,859,26146,3854,0.2469,0.1456,0.3925
30000,860,26266,3734,0.266,0.1577,0.4237
30000,861,26151,3849,0.2691,0.1382,0.4073
30000,862,26276,3724,0.2421,0.1444,0.3865
30000,863,26252,3748,0.2632,0.1505,0.4137
30000,864,26316,3684,0.2719,0.1385,0.4104
30000,865,26243,3757,0.2289,0.1506,0.3795
30000,866,26229,3771,0.2546,0.1532,0.4078
30000,867,26058,3942,0.2576,0.138,0.3956
30000,868,26330,3670,0.2257,0.142,0.3677
30000,869,26217,3783,0.2582,0.1518,0.41
30000,870,26255,3745,0.2535,0.1522,0.4057
30000,871,26295,3705,0.256,0.1449,0.4009
30000,872,26378,3622,0.2494,0.147,0.3964
30000,873,26202,3798,0.2556,0.1433,0.3989
30000,874,26328,3672,0.2474,0.1461,0.3935
30000,875,26413,3587,0.2598,0.1632,0.423
30000,876,26124,3876,0.2547,0.1457,0.4004
30000,877,26193,3807,0.2589,0.1544,0.4133
30000,878,26096,3904,0.2498,0.1406,0.3904
30000,879,26153,3847,0.2412,0.1363,0.3775
30000,880,26348,3652,0.2221,0.1422,0.3643
30000,881,26505,3495,0.2511,0.1548,0.4059
30000,882,26429,3571,0.2492,0.1377,0.3869
30000,883,26598,3402,0.24,0.1483,0.3883
30000,884,26390,3610,0.244,0.1533,0.3973
30000,885,26406,3594,0.2611,0.1396,0.4007
30000,886,26322,3678,0.245,0.1487,0.3937
30000,887,26545,3455,0.2606,0.1439,0.4045
30000,888,26398,3602,0.2588,0.1425,0.4013
30000,889,26405,3595,0.2369,0.1457,0.3826
30000,890,26362,3638,0.2711,0.1567,0.4278
30000,891,26402,3598,0.2673,0.1397,0.407
30000,892,26548,3452,0.2407,0.1391,0.3798
30000,893,26398,3602,0.2503,0.1417,0.392
30000,894,26261,3739,0.2459,0.1438,0.3897
30000,895,26480,3520,0.2528,0.1593,0.4121
30000,896,26391,3609,0.267,0.1434,0.4104
30000,897,26213,3787,0.2529,0.1408,0.3937
30000,898,26265,3735,0.2498,0.1409,0.3907
30000,899,26162,3838,0.2567,0.1429,0.3996
30000,900,26067,3933,0.2688,0.1432,0.412
30000,901,26262,3738,0.2533,0.1486,0.4019
30000,902,26215,3785,0.2643,0.1475,0.4118
30000,903,26226,3774,0.2694,0.1562,0.4256
30000,904,26376,3624,0.2632,0.1463,0.4095
30000,905,26271,3729,0.2484,0.1377,0.3861
30000,906,26125,3875,0.2437,0.1372,0.3809
30000,907,26076,3924,0.2269,0.144,0.3709
30000,908,26204,3796,0.2617,0.1654,0.4271
30000,909,26278,3722,0.2704,0.1375,0.4079
30000,910,25979,4021,0.2335,0.1365,0.37
30000,911,26117,3883,0.2415,0.1374,0.3789
30000,912,25945,4055,0.227,0.1421,0.3691
30000,913,26119,3881,0.2589,0.1636,0.4225
30000,914,26202,3798,0.2659,0.1423,0.4082
30000,915,26108,3892,0.243,0.1456,0.3886
30000,916,26247,3753,0.2674,0.1665,0.4339
30000,917,26169,3831,0.2763,0.1516,0.4279
