chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
20000,2298,17361,2639,0.1964,4.1134,4.3098
20000,2299,17318,2682,0.1837,4.2511,4.4348
20000,2300,17314,2686,0.19,4.0725,4.2625
20000,2301,17250,2750,0.1881,3.9674,4.1555
20000,2302,17330,2670,0.1897,4.0346,4.2243
20000,2303,17359,2641,0.1868,4.1908,4.3776
20000,2304,17303,2697,0.1811,4.1293,4.3104
20000,2305,329,44,0.0114,0.0768,0.0882
,,total:39829032,total:6251341,total:489.4283,total:9481.091,total:9970.5193
,,,,average:0.2123,average:4.1133,average:4.3256
,,,,max:0.3435,max:7.575,max:7.7388
,,,,min:0.0114,min:0.0768,min:0.0882
chunk_size,chunk_number,No of healthy records,No of unhealthy records,reading_time,filtering_time,frame_Total_Time
30000,1,25884,4116,0.2269,6.1507,6.3776
30000,2,25999,4001,0.2399,6.1049,6.3448
30000,3,26028,3972,0.238,6.2081,6.4461
30000,4,26088,3912,0.2611,6.2132,6.4743
30000,5,25995,4005,0.2866,6.372,6.6586
30000,6,26127,3873,0.2994,6.3301,6.6295
30000,7,26348,3652,0.2555,6.5414,6.7969
30000,8,26136,3864,0.3028,6.4998,6.8026
30000,9,26173,3827,0.2985,6.396,6.6945
30000,10,26218,3782,0.258,6.5539,6.8119
30000,11,26163,3837,0.2754,6.487,6.7624
30000,12,26128,3872,0.271,6.4028,6.6738
30000,13,26100,3900,0.2723,6.3213,6.5936
30000,14,25906,4094,0.2678,6.3711,6.6389
30000,15,25986,4014,0.3082,6.3512,6.6594
30000,16,26235,3765,0.315,6.3455,6.6605
30000,17,26030,3970,0.2799,6.2908,6.5707
30000,18,26222,3778,0.2732,6.2223,6.4955
30000,19,25879,4121,0.2619,6.6128,6.8747
30000,20,25834,4166,0.2516,6.563,6.8146
30000,21,25770,4230,0.2519,6.5598,6.8117
30000,22,25754,4246,0.2738,6.4946,6.7684
30000,23,25964,4036,0.3047,6.4753,6.78
30000,24,25925,4075,0.2825,6.4625,6.745
30000,25,25827,4173,0.2949,6.3957,6.6906
30000,26,26048,3952,0.2938,6.4442,6.738
30000,27,26035,3965,0.2983,6.3962,6.6945
30000,28,26024,3976,0.2949,6.3872,6.6821
30000,29,25753,4247,0.288,6.3267,6.6147
30000,30,25707,4293,0.2954,6.3558,6.6512
30000,31,26091,3909,0.3161,6.3532,6.6693
30000,32,25814,4186,0.2793,6.3295,6.6088
30000,33,26108,3892,0.293,6.421,6.714
30000,34,26122,3878,0.29,6.74,7.03
30000,35,25982,4018,0.2958,6.6557,6.9515
30000,36,25986,4014,0.2878,6.5405,6.8283
30000,37,26102,3898,0.2911,6.3484,6.6395
30000,38,25980,4020,0.3094,6.2875,6.5969
30000,39,25970,4030,0.304,6.3623,6.6663
30000,40,25739,4261,0.3043,6.2918,6.5961
30000,41,26264,3736,0.2968,6.4531,6.7499
30000,42,26011,3989,0.2881,6.3718,6.6599
30000,43,26000,4000,0.2912,6.4698,6.761
30000,44,25989,4011,0.2933,6.422,6.7153
30000,45,26005,3995,0.3116,6.5222,6.8338
30000,46,26158,3842,0.3446,6.5604,6.905
30000,47,26103,3897,0.3064,6.5644,6.8708
30000,48,26112,3888,0.3095,6.5503,6.8598
30000,49,26089,3911,0.3038,6.4832,6.787
30000,50,26022,3978,0.3182,6.5076,6.8258
30000,51,26071,3929,0.3283,6.503,6.8313
30000,52,25794,4206,0.2903,6.4167,6.707
30000,53,25954,4046,0.2986,6.4705,6.7691
30000,54,25919,4081,0.2976,6.4746,6.7722
30000,55,25768,4232,0.2922,6.2531,6.5453
30000,56,25631,4369,0.3046,6.232,6.5366
30000,57,25883,4117,0.2976,6.3594,6.657
30000,58,25822,4178,0.3323,6.511,6.8433
30000,59,25704,4296,0.3026,6.5444,6.847
30000,60,25896,4104,0.3051,6.5267,6.8318
30000,61,25826,4174,0.2982,6.3796,6.6778
30000,62,25907,4093,0.3015,6.4811,6.7826
30000,63,25941,4059,0.296,6.4669,6.7629
30000,64,25938,4062,0.2913,6.5883,6.8796
30000,65,25724,4276,0.2982,6.5429,6.8411
30000,66,25907,4093,0.2974,6.5809,6.8783
30000,67,25861,4139,0.2885,6.3982,6.6867
30000,68,25694,4306,0.2981,6.413,6.7111
30000,69,25878,4122,0.2826,6.4134,6.696
30000,70,25807,4193,0.2829,6.3947,6.6776
30000,71,25842,4158,0.2823,6.4353,6.7176
30000,72,25817,4183,0.307,6.3959,6.7029
30000,73,25945,4055,0.3029,6.191,6.4939
30000,74,25882,4118,0.2999,6.1703,6.4702
30000,75,25709,4291,0.3098,6.1508,6.4606
30000,76,25821,4179,0.3049,6.2407,6.5456
30000,77,25831,4169,0.3177,6.2649,6.5826
30000,78,26044,3956,0.2964,6.3199,6.6163
30000,79,26130,3870,0.3094,6.3878,6.6972
30000,80,26034,3966,0.2961,6.3928,6.6889
30000,81,26021,3979,0.3143,6.3912,6.7055
30000,82,26161,3839,0.2904,6.4477,6.7381
30000,83,26102,3898,0.3057,6.4679,6.7736
30000,84,26234,3766,0.3394,6.5814,6.9208
30000,85,26420,3580,0.3052,6.4415,6.7467
30000,86,26289,3711,0.2862,6.49,6.7762
30000,87,25984,4016,0.3037,6.398,6.7017
30000,88,25924,4076,0.3004,6.3259,6.6263
30000,89,25916,4084,0.3134,6.4116,6.725
30000,90,25966,4034,0.3175,6.4324,6.7499
30000,91,26020,3980,0.3035,6.4899,6.7934
30000,92,26017,3983,0.3047,6.5237,6.8284
30000,93,25986,4014,0.2884,6.4489,6.7373
30000,94,25916,4084,0.3263,6.3082,6.6345
30000,95,25810,4190,0.289,6.4024,6.6914
30000,96,25623,4377,0.2882,6.3175,6.6057
30000,97,25861,4139,0.2897,6.3287,6.6184
30000,98,25804,4196,0.2947,6.4688,6.7635
30000,99,25791,4209,0.3017,6.3952,6.6969
30000,100,25774,4226,0.2992,6.2758,6.575
30000,101,25796,4204,0.3105,6.3026,6.6131
30000,102,25752,4248,0.3339,6.3128,6.6467
30000,103,25821,4179,0.3011,6.1705,6.4716
30000,104,25868,4132,0.328,6.3854,6.7134
30000,105,25837,4163,0.288,6.2841,6.5721
30000,106,25922,4078,0.3214,6.3033,6.6247
30000,107,26008,3992,0.3072,6.3158,6.623
30000,108,25730,4270,0.2909,6.2675,6.5584
30000,109,25858,4142,0.2958,6.3245,6.6203
30000,110,25855,4145,0.295,6.417,6.712
30000,111,26128,3872,0.3076,6.5051,6.8127
30000,112,25998,4002,0.3232,6.7212,7.0444
30000,113,26062,3938,0.3169,6.7362,7.0531
30000,114,26126,3874,0.3038,6.808,7.1118
30000,115,26024,3976,0.3375,6.4779,6.8154
30000,116,26005,3995,0.367,6.5335,6.9005
30000,117,26111,3889,0.3214,6.5732,6.8946
30000,118,26007,3993,0.2967,6.4885,6.7852
30000,119,26050,3950,0.3088,6.5167,6.8255
30000,120,25938,4062,0.2922,6.6039,6.8961
30000,121,25995,4005,0.2973,6.3429,6.6402
30000,122,26215,3785,0.2985,6.3476,6.6461
30000,123,25899,4101,0.3132,6.2836,6.5968
30000,124,25863,4137,0.3011,6.3499,6.651
30000,125,25667,4333,0.3219,6.4991,6.821
30000,126,26222,3778,0.3336,6.6894,7.023
30000,127,26199,3801,0.3129,6.6906,7.0035
30000,128,26024,3976,0.3133,6.5851,6.8984
30000,129,26082,3918,0.3148,6.6585,6.9733
30000,130,26100,3900,0.3161,6.4853,6.8014
30000,131,25857,4143,0.3311,6.3783,6.7094
30000,132,25955,4045,0.3191,6.4872,6.8063
30000,133,26133,3867,0.3215,6.4856,6.8071
30000,134,26087,3913,0.3039,6.4521,6.756
30000,135,25873,4127,0.3252,6.4108,6.736
30000,136,26024,3976,0.3172,6.3554,6.6726
30000,137,26087,3913,0.3295,6.3713,6.7008
30000,138,26046,3954,0.3139,6.3247,6.6386
30000,139,25883,4117,0.313,6.3591,6.6721
30000,140,26058,3942,0.3557,6.6525,7.0082
30000,141,26028,3972,0.31,6.594,6.904
30000,142,25940,4060,0.3071,6.5539,6.861
30000,143,25908,4092,0.328,6.5118,6.8398
30000,144,25181,4819,0.3248,6.5207,6.8455
30000,145,25386,4614,0.3152,6.4195,6.7347
30000,146,25694,4306,0.3259,6.3843,6.7102
30000,147,26032,3968,0.3368,6.3418,6.6786
30000,148,25957,4043,0.3158,6.336,6.6518
30000,149,25787,4213,0.3291,6.4068,6.7359
30000,150,25948,4052,0.3294,6.4457,6.7751
30000,151,26070,3930,0.3349,6.4225,6.7574
30000,152,26085,3915,0.3624,6.4389,6.8013
30000,153,26119,3881,0.3064,6.4511,6.7575
30000,154,26058,3942,0.3107,6.3253,6.636
30000,155,25980,4020,0.3101,6.4989,6.809
30000,156,26040,3960,0.3091,6.5597,6.8688
30000,157,25937,4063,0.3153,6.4454,6.7607
30000,158,26042,3958,0.3403,6.3674,6.7077
30000,159,26060,3940,0.3056,6.366,6.6716
30000,160,25633,4367,0.2896,6.1956,6.4852
30000,161,26102,3898,0.32,6.178,6.498
30000,162,26073,3927,0.311,6.258,6.569
30000,163,26008,3992,0.323,6.077,6.4
30000,164,25944,4056,0.331,6.1116,6.4426
30000,165,25922,4078,0.3019,6.1027,6.4046
30000,166,25902,4098,0.3216,6.0132,6.3348
30000,167,25898,4102,0.3008,6.0409,6.3417
30000,168,26091,3909,0.3354,6.0254,6.3608
30000,169,26099,3901,0.3276,6.0117,6.3393
30000,170,26039,3961,0.347,6.0007,6.3477
30000,171,25963,4037,0.3185,6.0451,6.3636
30000,172,25913,4087,0.3168,5.9991,6.3159
30000,173,25816,4184,0.2976,5.9337,6.2313
30000,174,25921,4079,0.3145,6.0062,6.3207
30000,175,25712,4288,0.2904,5.8971,6.1875
30000,176,25559,4441,0.3143,5.9412,6.2555
30000,177,25707,4293,0.2856,5.9592,6.2448
30000,178,25650,4350,0.2909,5.9676,6.2585
30000,179,25612,4388,0.3023,5.8872,6.1895
30000,180,26216,3784,0.2849,6.1797,6.4646
30000,181,25956,4044,0.2923,6.0773,6.3696
30000,182,25802,4198,0.3151,6.0265,6.3416
30000,183,25498,4502,0.3445,5.8847,6.2292
30000,184,25627,4373,0.3101,5.9357,6.2458
30000,185,25673,4327,0.2964,5.9111,6.2075
30000,186,25890,4110,0.3263,5.9065,6.2328
30000,187,25538,4462,0.3153,5.9211,6.2364
30000,188,25554,4446,0.3346,5.9102,6.2448
30000,189,25753,4247,0.3209,5.973,6.2939
30000,190,25707,4293,0.3366,5.8679,6.2045
30000,191,25680,4320,0.3012,5.897,6.1982
30000,192,25668,4332,0.2938,6.0656,6.3594
30000,193,25965,4035,0.2769,6.1013,6.3782
30000,194,25584,4416,0.2811,6.1147,6.3958
30000,195,25727,4273,0.2774,6.1533,6.4307
30000,196,26137,3863,0.3191,6.1042,6.4233
30000,197,25682,4318,0.2917,5.9707,6.2624
30000,198,25495,4505,0.2916,5.8858,6.1774
30000,199,26007,3993,0.3056,5.8854,6.191
30000,200,26055,3945,0.2942,5.9528,6.247
30000,201,25996,4004,0.3234,5.9129,6.2363
30000,202,25968,4032,0.3059,5.9112,6.2171
30000,203,26062,3938,0.3228,6.0458,6.3686
30000,204,26096,3904,0.3123,6.0997,6.412
30000,205,26029,3971,0.3419,6.0032,6.3451
30000,206,26002,3998,0.3112,6.0755,6.3867
30000,207,25997,4003,0.3094,6.1015,6.4109
30000,208,26214,3786,0.3326,6.1513,6.4839
30000,209,25956,4044,0.3133,6.1002,6.4135
30000,210,25978,4022,0.3114,6.162,6.4734
30000,211,26007,3993,0.3299,5.9814,6.3113
30000,212,26032,3968,0.3113,5.9798,6.2911
30000,213,26053,3947,0.3282,5.9726,6.3008
30000,214,25860,4140,0.3283,5.9494,6.2777
30000,215,26018,3982,0.2998,5.9698,6.2696
30000,216,25878,4122,0.2886,5.9166,6.2052
30000,217,26015,3985,0.3225,5.9253,6.2478
30000,218,25948,4052,0.313,5.8606,6.1736
30000,219,26030,3970,0.3094,5.8729,6.1823
30000,220,25990,4010,0.3129,5.9338,6.2467
30000,221,26146,3854,0.2961,5.9741,6.2702
30000,222,26105,3895,0.3018,6.0172,6.319
30000,223,25981,4019,0.3226,5.9313,6.2539
30000,224,25970,4030,0.3088,6.0473,6.3561
30000,225,25956,4044,0.3216,6.1251,6.4467
30000,226,25921,4079,0.3348,5.9846,6.3194
30000,227,25892,4108,0.3146,5.9459,6.2605
30000,228,25950,4050,0.3263,5.9299,6.2562
30000,229,25851,4149,0.3218,5.8681,6.1899
30000,230,25780,4220,0.3399,5.8356,6.1755
30000,231,25831,4169,0.3113,5.8698,6.1811
30000,232,25968,4032,0.3569,5.8662,6.2231
30000,233,26080,3920,0.3182,5.9641,6.2823
30000,234,25917,4083,0.3102,5.8851,6.1953
30000,235,25917,4083,0.3213,5.8256,6.1469
30000,236,25758,4242,0.3352,5.8394,6.1746
30000,237,25664,4336,0.3382,5.7963,6.1345
30000,238,25240,4760,0.3175,5.7927,6.1102
30000,239,25393,4607,0.3096,5.8933,6.2029
30000,240,25564,4436,0.3221,5.842,6.1641
30000,241,25604,4396,0.3222,6.0292,6.3514
30000,242,25780,4220,0.3238,5.9997,6.3235
30000,243,25867,4133,0.3044,6.1651,6.4695
30000,244,26068,3932,0.3209,5.9833,6.3042
30000,245,26187,3813,0.2975,6.0105,6.308
30000,246,25978,4022,0.3029,5.9176,6.2205
30000,247,25917,4083,0.2887,5.8098,6.0985
30000,248,25810,4190,0.2943,5.8623,6.1566
30000,249,26067,3933,0.2878,5.9418,6.2296
30000,250,25986,4014,0.2968,5.8718,6.1686
30000,251,25993,4007,0.3134,5.8385,6.1519
30000,252,26066,3934,0.2977,5.912,6.2097
30000,253,25820,4180,0.2911,5.8468,6.1379
30000,254,26171,3829,0.2983,5.9725,6.2708
30000,255,26067,3933,0.2971,6.0602,6.3573
30000,256,25954,4046,0.2963,5.7922,6.0885
30000,257,26178,3822,0.3035,6.1119,6.4154
30000,258,25989,4011,0.3151,5.9828,6.2979
30000,259,25782,4218,0.3109,5.9533,6.2642
30000,260,25901,4099,0.3065,5.8236,6.1301
30000,261,25960,4040,0.3058,5.7468,6.0526
30000,262,25811,4189,0.3042,5.7959,6.1001
30000,263,25937,4063,0.337,5.7892,6.1262
30000,264,26044,3956,0.3141,5.8129,6.127
30000,265,25989,4011,0.3193,5.8441,6.1634
30000,266,26093,3907,0.2969,5.9272,6.2241
30000,267,25852,4148,0.3128,5.7918,6.1046
30000,268,26065,3935,0.2941,5.8022,6.0963
30000,269,26192,3808,0.2972,5.8599,6.1571
30000,270,26025,3975,0.3293,5.8558,6.1851
30000,271,26077,3923,0.2901,5.7188,6.0089
30000,272,25911,4089,0.29,5.7117,6.0017
30000,273,25944,4056,0.2769,5.7631,6.04
30000,274,26167,3833,0.2829,5.9466,6.2295
30000,275,26131,3869,0.2871,6.0474,6.3345
30000,276,25975,4025,0.3159,6.022,6.3379
30000,277,25964,4036,0.2929,5.8333,6.1262
30000,278,26056,3944,0.2996,5.8459,6.1455
30000,279,25818,4182,0.2705,5.851,6.1215
30000,280,25696,4304,0.3081,5.8164,6.1245
30000,281,25948,4052,0.2919,5.8809,6.1728
30000,282,25992,4008,0.3079,5.8469,6.1548
30000,283,26063,3937,0.2981,5.857,6.1551
30000,284,25838,4162,0.2996,5.7562,6.0558
30000,285,25828,4172,0.2712,5.8224,6.0936
30000,286,25943,4057,0.303,5.8044,6.1074
30000,287,25957,4043,0.2983,5.7427,6.041
30000,288,26051,3949,0.2912,5.8016,6.0928
30000,289,25906,4094,0.2734,5.8013,6.0747
30000,290,25720,4280,0.3212,5.9019,6.2231
30000,291,25901,4099,0.287,5.9692,6.2562
30000,292,26185,3815,0.2958,5.8481,6.1439
30000,293,26059,3941,0.2913,5.9863,6.2776
30000,294,25907,4093,0.2798,5.903,6.1828
30000,295,26099,3901,0.3067,6.0018,6.3085
30000,296,26337,3663,0.2984,5.848,6.1464
30000,297,26136,3864,0.2941,5.8253,6.1194
30000,298,25868,4132,0.2883,5.7646,6.0529
30000,299,25823,4177,0.309,5.7717,6.0807
30000,300,26064,3936,0.3131,5.8022,6.1153
30000,301,26033,3967,0.3207,5.7988,6.1195
30000,302,25653,4347,0.3158,5.7835,6.0993
30000,303,26274,3726,0.3119,5.8274,6.1393
30000,304,26093,3907,0.3086,5.7983,6.1069
30000,305,26026,3974,0.3203,5.7882,6.1085
30000,306,26175,3825,0.2839,5.8863,6.1702
30000,307,25928,4072,0.3373,5.9471,6.2844
30000,308,26011,3989,0.3051,5.9155,6.2206
30000,309,25927,4073,0.3332,5.8071,6.1403
30000,310,26183,3817,0.3329,5.8435,6.1764
30000,311,25956,4044,0.3475,5.8456,6.1931
30000,312,26017,3983,0.3009,5.7472,6.0481
30000,313,25919,4081,0.291,5.7153,6.0063
30000,314,25905,4095,0.3157,5.8662,6.1819
30000,315,26218,3782,0.3344,5.8125,6.1469
30000,316,26099,3901,0.3247,5.7694,6.0941
30000,317,25895,4105,0.3015,5.7981,6.0996
30000,318,25937,4063,0.3168,5.8041,6.1209
30000,319,25910,4090,0.3053,6.0738,6.3791
30000,320,25875,4125,0.3098,6.1987,6.5085
30000,321,25827,4173,0.3069,6.284,6.5909
30000,322,25795,4205,0.3217,6.2954,6.6171
30000,323,25769,4231,0.3249,7.3741,7.699
30000,324,25750,4250,0.333,7.9721,8.3051
30000,325,26145,3855,0.3097,9.3758,9.6855
30000,326,25986,4014,0.3166,10.0144,10.331
30000,327,26040,3960,0.31,9.9306,10.2406
30000,328,26057,3943,0.3084,10.0064,10.3148
30000,329,25958,4042,0.2951,9.9807,10.2758
30000,330,26058,3942,0.3248,9.9871,10.3119
30000,331,25896,4104,0.3144,10.0736,10.388
30000,332,26087,3913,0.3298,9.9639,10.2937
30000,333,25982,4018,0.3205,9.8788,10.1993
30000,334,25866,4134,0.3411,9.6639,10.005
30000,335,25690,4310,0.3216,9.8221,10.1437
30000,336,25921,4079,0.3055,9.8146,10.1201
30000,337,26018,3982,0.3102,9.8742,10.1844
30000,338,26032,3968,0.3185,9.9072,10.2257
30000,339,26097,3903,0.325,9.9319,10.2569
30000,340,25896,4104,0.3361,9.9574,10.2935
30000,341,25958,4042,0.3187,9.705,10.0237
30000,342,25991,4009,0.3318,9.7233,10.0551
30000,343,25951,4049,0.317,9.5327,9.8497
30000,344,25866,4134,0.3171,9.6451,9.9622
30000,345,25810,4190,0.3159,9.6416,9.9575
30000,346,26120,3880,0.3091,9.7063,10.0154
30000,347,26026,3974,0.3242,9.6258,9.95
30000,348,26174,3826,0.3133,9.6368,9.9501
30000,349,26051,3949,0.3335,9.7064,10.0399
30000,350,26000,4000,0.327,9.781,10.108
30000,351,26148,3852,0.34,9.6934,10.0334
30000,352,25773,4227,0.3054,9.6294,9.9348
30000,353,26117,3883,0.3061,9.7018,10.0079
30000,354,26239,3761,0.3094,9.7734,10.0828
30000,355,26407,3593,0.2979,9.8778,10.1757
30000,356,26388,3612,0.3335,9.8236,10.1571
30000,357,26119,3881,0.3381,9.8089,10.147
30000,358,26347,3653,0.3193,9.9291,10.2484
30000,359,26517,3483,0.3327,10.048,10.3807
30000,360,26594,3406,0.3126,10.0591,10.3717
30000,361,26423,3577,0.3221,10.192,10.5141
30000,362,26172,3828,0.3165,10.3575,10.674
30000,363,26239,3761,0.3363,10.4289,10.7652
30000,364,26484,3516,0.3335,10.3635,10.697
30000,365,26371,3629,0.3304,10.2556,10.586
30000,366,26358,3642,0.3374,10.2496,10.587
30000,367,26463,3537,0.3412,10.2069,10.5481
30000,368,26511,3489,0.3412,10.2643,10.6055
30000,369,26543,3457,0.329,10.2573,10.5863
30000,370,26269,3731,0.3251,10.2606,10.5857
30000,371,26264,3736,0.3215,10.3182,10.6397
30000,372,26318,3682,0.3229,10.3825,10.7054
30000,373,26310,3690,0.303,10.3141,10.6171
30000,374,26431,3569,0.3314,10.2056,10.537
30000,375,26504,3496,0.3521,10.215,10.5671
30000,376,26218,3782,0.3143,10.1618,10.4761
30000,377,26347,3653,0.3227,10.0517,10.3744
30000,378,26327,3673,0.3175,9.9989,10.3164
30000,379,26424,3576,0.3174,9.9387,10.2561
30000,380,26221,3779,0.3179,10.006,10.3239
30000,381,26745,3255,0.3108,9.9854,10.2962
30000,382,26386,3614,0.315,9.9688,10.2838
30000,383,26454,3546,0.3432,9.8707,10.2139
30000,384,26318,3682,0.3232,9.8167,10.1399
30000,385,26436,3564,0.3308,9.9464,10.2772
30000,386,26435,3565,0.32,9.9552,10.2752
30000,387,26434,3566,0.3414,9.9769,10.3183
30000,388,26516,3484,0.3174,9.9074,10.2248
30000,389,26476,3524,0.3201,10.184,10.5041
30000,390,26350,3650,0.3201,10.1564,10.4765
30000,391,26321,3679,0.3348,10.1755,10.5103
30000,392,26359,3641,0.3086,9.9872,10.2958
30000,393,26251,3749,0.3292,9.841,10.1702
30000,394,26331,3669,0.3262,9.8507,10.1769
30000,395,26608,3392,0.2949,10.0272,10.3221
30000,396,26540,3460,0.3305,10.0932,10.4237
30000,397,26467,3533,0.3454,10.2022,10.5476
30000,398,26308,3692,0.3243,10.1445,10.4688
30000,399,26376,3624,0.3417,10.2082,10.5499
30000,400,26416,3584,0.3168,10.1301,10.4469
30000,401,26503,3497,0.335,10.1988,10.5338
30000,402,26328,3672,0.3413,10.2387,10.58
30000,403,26564,3436,0.3321,10.2402,10.5723
30000,404,26243,3757,0.3357,10.0654,10.4011
30000,405,26526,3474,0.331,10.0772,10.4082
30000,406,26392,3608,0.3167,9.9183,10.235
30000,407,26261,3739,0.3006,9.9498,10.2504
30000,408,26522,3478,0.3201,10.0359,10.356
30000,409,26424,3576,0.3171,10.1618,10.4789
30000,410,26452,3548,0.3357,10.2759,10.6116
30000,411,26439,3561,0.3573,10.3046,10.6619
30000,412,26318,3682,0.3328,10.2874,10.6202
30000,413,26436,3564,0.3066,10.2114,10.518
30000,414,26418,3582,0.3257,10.0798,10.4055
30000,415,26378,3622,0.3065,10.1712,10.4777
30000,416,26506,3494,0.3233,10.2201,10.5434
30000,417,26341,3659,0.3075,10.1594,10.4669
30000,418,26164,3836,0.3019,10.0899,10.3918
30000,419,26324,3676,0.3043,10.0059,10.3102
30000,420,26250,3750,0.3282,10.0346,10.3628
30000,421,26321,3679,0.3353,10.0241,10.3594
30000,422,26167,3833,0.2911,10.0425,10.3336
30000,423,26254,3746,0.3458,9.9611,10.3069
30000,424,26338,3662,0.3184,10.0336,10.352
30000,425,26281,3719,0.3278,10.1659,10.4937
30000,426,26348,3652,0.324,10.1095,10.4335
30000,427,26277,3723,0.296,10.0275,10.3235
30000,428,26319,3681,0.2829,9.9339,10.2168
30000,429,26377,3623,0.2852,9.9004,10.1856
30000,430,26385,3615,0.287,10.0348,10.3218
30000,431,26320,3680,0.2702,10.1099,10.3801
30000,432,26290,3710,0.2859,10.1763,10.4622
30000,433,26344,3656,0.2954,10.1919,10.4873
30000,434,26302,3698,0.2808,10.0115,10.2923
30000,435,26408,3592,0.2957,9.8851,10.1808
30000,436,26399,3601,0.3141,9.9123,10.2264
30000,437,26456,3544,0.2811,9.9028,10.1839
30000,438,26311,3689,0.282,9.9753,10.2573
30000,439,26466,3534,0.2834,10.0607,10.3441
30000,440,26407,3593,0.2604,10.1317,10.3921
30000,441,26530,3470,0.2917,10.2374,10.5291
30000,442,26646,3354,0.2757,10.289,10.5647
30000,443,26291,3709,0.2837,10.2873,10.571
30000,444,26641,3359,0.2812,10.2561,10.5373
30000,445,26498,3502,0.2982,10.1156,10.4138
30000,446,26467,3533,0.291,10.1343,10.4253
30000,447,26485,3515,0.2695,10.0779,10.3474
30000,448,26242,3758,0.2789,10.0098,10.2887
30000,449,26219,3781,0.2645,10.0328,10.2973
30000,450,26299,3701,0.2858,10.0848,10.3706
30000,451,26294,3706,0.2677,10.1275,10.3952
30000,452,26270,3730,0.2822,10.2009,10.4831
30000,453,26070,3930,0.282,10.1651,10.4471
30000,454,26196,3804,0.2974,10.0769,10.3743
30000,455,26337,3663,0.274,9.9868,10.2608
30000,456,26273,3727,0.2778,10.0177,10.2955
30000,457,26412,3588,0.2616,10.0561,10.3177
30000,458,26407,3593,0.2795,10.0525,10.332
30000,459,26023,3977,0.2713,9.9949,10.2662
30000,460,26383,3617,0.2605,10.1719,10.4324
30000,461,26280,3720,0.2736,10.1623,10.4359
30000,462,26344,3656,0.2725,10.1567,10.4292
30000,463,26291,3709,0.2782,10.0234,10.3016
30000,464,26362,3638,0.2981,10.007,10.3051
30000,465,26458,3542,0.2799,10.1012,10.3811
30000,466,26425,3575,0.271,10.1046,10.3756
30000,467,26277,3723,0.2655,10.0462,10.3117
30000,468,26274,3726,0.2573,10.0758,10.3331
30000,469,26197,3803,0.2736,10.1149,10.3885
30000,470,26341,3659,0.2621,10.2255,10.4876
30000,471,26099,3901,0.2779,10.0977,10.3756
30000,472,26366,3634,0.2687,10.2071,10.4758
30000,473,26217,3783,0.2676,10.0914,10.359
30000,474,26181,3819,0.271,9.9974,10.2684
30000,475,26233,3767,0.2639,10.1199,10.3838
30000,476,26240,3760,0.2812,10.224,10.5052
30000,477,26292,3708,0.267,10.2596,10.5266
30000,478,26501,3499,0.3085,10.3516,10.6601
30000,479,26216,3784,0.2858,10.1862,10.472
30000,480,26200,3800,0.2743,10.1608,10.4351
30000,481,26225,3775,0.2701,10.0492,10.3193
30000,482,26094,3906,0.2532,10.0528,10.306
30000,483,26474,3526,0.261,10.202,10.463
30000,484,26517,3483,0.2744,10.1158,10.3902
30000,485,26129,3871,0.2596,10.1251,10.3847
30000,486,26367,3633,0.2678,10.0619,10.3297
30000,487,26358,3642,0.2687,10.0353,10.304
30000,488,26315,3685,0.2778,9.8763,10.1541
30000,489,26256,3744,0.2708,10.0468,10.3176
30000,490,26276,3724,0.2591,9.9925,10.2516
30000,491,26468,3532,0.262,10.1749,10.4369
30000,492,26221,3779,0.2708,10.1945,10.4653
30000,493,26206,3794,0.2936,10.2609,10.5545
30000,494,26195,3805,0.2655,10.1587,10.4242
30000,495,26346,3654,0.2668,10.163,10.4298
30000,496,25323,4677,0.2525,10.002,10.2545
30000,497,26366,3634,0.2573,10.0525,10.3098
30000,498,26239,3761,0.2533,10.1258,10.3791
30000,499,26171,3829,0.243,9.971,10.214
30000,500,26038,3962,0.2542,9.953,10.2072
30000,501,25922,4078,0.2653,10.1316,10.3969
30000,502,25897,4103,0.2562,10.1103,10.3665
30000,503,26094,3906,0.2689,10.0429,10.3118
30000,504,26259,3741,0.2505,9.9556,10.2061
30000,505,25833,4167,0.2612,9.9258,10.187
30000,506,25850,4150,0.2655,9.8777,10.1432
30000,507,25935,4065,0.2658,9.7806,10.0464
30000,508,26302,3698,0.2619,9.8907,10.1526
30000,509,25967,4033,0.2616,9.933,10.1946
30000,510,26207,3793,0.2684,9.9527,10.2211
30000,511,26153,3847,0.2583,10.0758,10.3341
30000,512,26004,3996,0.2609,9.9792,10.2401
30000,513,25959,4041,0.2533,9.8085,10.0618
30000,514,25933,4067,0.2773,9.9589,10.2362
30000,515,26197,3803,0.2699,9.8556,10.1255
30000,516,25926,4074,0.2636,9.7248,9.9884
30000,517,25991,4009,0.2523,9.9116,10.1639
30000,518,26071,3929,0.28,10.0041,10.2841
30000,519,25976,4024,0.2557,9.956,10.2117
30000,520,26090,3910,0.2528,9.9488,10.2016
30000,521,26024,3976,0.2712,10.0882,10.3594
30000,522,26359,3641,0.2878,10.2551,10.5429
30000,523,26283,3717,0.2607,10.2908,10.5515
30000,524,25945,4055,0.288,9.9393,10.2273
30000,525,25933,4067,0.2861,9.8176,10.1037
30000,526,25977,4023,0.2801,9.7434,10.0235
30000,527,25838,4162,0.2786,9.7065,9.9851
30000,528,25981,4019,0.2709,9.7456,10.0165
